editor_subcategory,editor_subcategory_displayName,unit_class,parent_class,parent_parent_class,uniform_class,uniform_parent_class,uniform_parent_parent_class
vn_b_men_army,Men (US Army),vn_b_men_aircrew_25,vn_b_men_aircrew_01,vn_b_men_aircrew_base,vn_b_uniform_k2b_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_aircrew_26,vn_b_men_aircrew_02,vn_b_men_aircrew_01,vn_b_uniform_k2b_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_usaf,Men (USAF),vn_b_men_jetpilot_01,vn_b_men_aircrew_base,SoldierWB,vn_b_uniform_k2b_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_usaf,Men (USAF),vn_b_men_jetpilot_02,vn_b_men_jetpilot_01,vn_b_men_aircrew_base,vn_b_uniform_k2b_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_jetpilot_03,vn_b_men_jetpilot_01,vn_b_men_aircrew_base,vn_b_uniform_k2b_01_02,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_jetpilot_04,vn_b_men_jetpilot_03,vn_b_men_jetpilot_01,vn_b_uniform_k2b_01_02,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_jetpilot_05,vn_b_men_jetpilot_03,vn_b_men_jetpilot_01,vn_b_uniform_k2b_01_02,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_jetpilot_06,vn_b_men_jetpilot_03,vn_b_men_jetpilot_01,vn_b_uniform_k2b_01_02,vn_b_uniform_base,Uniform_Base
vn_b_men_usmc_aircrew,Men (USMC Aircrew),vn_b_men_jetpilot_07,vn_b_men_jetpilot_01,vn_b_men_aircrew_base,vn_b_uniform_k2b_01_02,vn_b_uniform_base,Uniform_Base
vn_b_men_usmc_aircrew,Men (USMC Aircrew),vn_b_men_jetpilot_08,vn_b_men_jetpilot_07,vn_b_men_jetpilot_01,vn_b_uniform_k2b_01_02,vn_b_uniform_base,Uniform_Base
vn_b_men_usaf,Men (USAF),vn_b_men_jetpilot_09,vn_b_men_jetpilot_01,vn_b_men_aircrew_base,vn_b_uniform_k2b_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_usaf,Men (USAF),vn_b_men_jetpilot_10,vn_b_men_jetpilot_09,vn_b_men_jetpilot_01,vn_b_uniform_k2b_01_01,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_01,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_01_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_02,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_02_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_03,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_03_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_04,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_04_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_05,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_05_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_06,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_01_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_07,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_02_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_08,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_05_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_09,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_01_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_10,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_01_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_11,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_02_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_12,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_01_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_13,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_04_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_14,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_02_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_15,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_04_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_16,vn_i_men_army_15,vn_i_men_army_base,vn_b_uniform_macv_01_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_17,vn_i_men_army_15,vn_i_men_army_base,vn_b_uniform_macv_01_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_18,vn_i_men_army_15,vn_i_men_army_base,vn_b_uniform_macv_01_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_19,vn_i_men_army_15,vn_i_men_army_base,vn_b_uniform_macv_02_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_20,vn_i_men_army_15,vn_i_men_army_base,vn_b_uniform_macv_05_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_21,vn_i_men_army_15,vn_i_men_army_base,vn_b_uniform_macv_06_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_22,vn_i_men_army_15,vn_i_men_army_base,vn_b_uniform_macv_01_07,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_23,vn_i_men_army_01,vn_i_men_army_base,vn_b_uniform_macv_01_01,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_24,vn_i_men_army_01,vn_i_men_army_base,vn_b_uniform_macv_01_01,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_25,vn_i_men_army_01,vn_i_men_army_base,vn_b_uniform_macv_01_01,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_army_26,vn_i_men_army_base,SoldierGB,vn_b_uniform_macv_04_01,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_01,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_01_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_02,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_02_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_03,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_03_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_04,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_04_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_05,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_05_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_06,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_06_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_07,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_02_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_08,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_05_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_09,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_01_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_10,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_02_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_11,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_03_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_12,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_01_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_13,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_04_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_14,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_02_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_15,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_04_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_16,vn_i_men_ranger_15,vn_i_men_ranger_base,vn_b_uniform_macv_05_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_17,vn_i_men_ranger_15,vn_i_men_ranger_base,vn_b_uniform_macv_01_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_18,vn_i_men_ranger_15,vn_i_men_ranger_base,vn_b_uniform_macv_02_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_19,vn_i_men_ranger_15,vn_i_men_ranger_base,vn_b_uniform_macv_02_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_20,vn_i_men_ranger_15,vn_i_men_ranger_base,vn_b_uniform_macv_05_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_21,vn_i_men_ranger_15,vn_i_men_ranger_base,vn_b_uniform_macv_06_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_ranger,Men (Ranger),vn_i_men_ranger_22,vn_i_men_ranger_base,vn_i_men_army_base,vn_b_uniform_macv_04_17,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_sf,Men (LLDB),vn_i_men_sf_01,vn_i_men_sf_base,vn_i_men_ranger_base,vn_b_uniform_macv_01_05,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_sf,Men (LLDB),vn_i_men_sf_02,vn_i_men_sf_base,vn_i_men_ranger_base,vn_b_uniform_macv_06_05,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_sf,Men (LLDB),vn_i_men_sf_03,vn_i_men_sf_base,vn_i_men_ranger_base,vn_b_uniform_macv_03_05,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_sf,Men (LLDB),vn_i_men_sf_04,vn_i_men_sf_base,vn_i_men_ranger_base,vn_b_uniform_macv_04_05,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_sf,Men (LLDB),vn_i_men_sf_05,vn_i_men_sf_base,vn_i_men_ranger_base,vn_b_uniform_macv_05_05,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_sf,Men (LLDB),vn_i_men_sf_06,vn_i_men_sf_base,vn_i_men_ranger_base,vn_b_uniform_macv_01_05,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_sf,Men (LLDB),vn_i_men_sf_07,vn_i_men_sf_base,vn_i_men_ranger_base,vn_b_uniform_macv_02_05,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_sf,Men (LLDB),vn_i_men_sf_08,vn_i_men_sf_base,vn_i_men_ranger_base,vn_b_uniform_macv_05_05,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_sf,Men (LLDB),vn_i_men_sf_09,vn_i_men_sf_base,vn_i_men_ranger_base,vn_b_uniform_macv_03_05,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_sf,Men (LLDB),vn_i_men_sf_10,vn_i_men_sf_base,vn_i_men_ranger_base,vn_b_uniform_macv_04_05,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_sf,Men (LLDB),vn_i_men_sf_11,vn_i_men_sf_base,vn_i_men_ranger_base,vn_b_uniform_macv_02_05,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_sf,Men (LLDB),vn_i_men_sf_12,vn_i_men_sf_base,vn_i_men_ranger_base,vn_b_uniform_macv_01_05,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn_sf,Men (LLDB),vn_i_men_sf_13,vn_i_men_sf_base,vn_i_men_ranger_base,vn_b_uniform_macv_01_05,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_aircrew_01,vn_i_men_aircrew_base,SoldierGB,vn_b_uniform_k2b_02_01,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_aircrew_02,vn_i_men_aircrew_01,vn_i_men_aircrew_base,vn_b_uniform_k2b_02_01,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_aircrew_03,vn_i_men_aircrew_01,vn_i_men_aircrew_base,vn_b_uniform_heli_01_01,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_aircrew_04,vn_i_men_aircrew_03,vn_i_men_aircrew_01,vn_b_uniform_heli_01_01,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_jetpilot_01,vn_i_men_aircrew_base,SoldierGB,vn_b_uniform_k2b_01_01,vn_b_uniform_base,Uniform_Base
vn_i_men_arvn,Men (ARVN),vn_i_men_jetpilot_02,vn_i_men_jetpilot_01,vn_i_men_aircrew_base,vn_b_uniform_k2b_01_01,vn_b_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_01,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_01_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_02,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_02_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_03,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_03_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_04,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_04_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_05,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_05_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_06,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_06_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_07,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_07_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_08,vn_o_men_nva_medic_base,vn_o_men_nva_base,vn_o_uniform_nva_army_08_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_09,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_09_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_10,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_10_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_11,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_11_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_12,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_12_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_13,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_03_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_14,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_05_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_29,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_05_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_30,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_05_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_31,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_06_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_32,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_06_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_37,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_02_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_38,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_04_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_39,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_05_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_43,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_05_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_45,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_10_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_47,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_10_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva,Men (NVA Infantry),vn_o_men_nva_49,vn_o_men_nva_base,O_Soldier_base_F,vn_o_uniform_nva_army_04_03,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_15,vn_o_men_nva_01,vn_o_men_nva_base,vn_o_uniform_nva_army_01_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_16,vn_o_men_nva_02,vn_o_men_nva_base,vn_o_uniform_nva_army_02_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_17,vn_o_men_nva_03,vn_o_men_nva_base,vn_o_uniform_nva_army_03_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_18,vn_o_men_nva_04,vn_o_men_nva_base,vn_o_uniform_nva_army_04_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_19,vn_o_men_nva_05,vn_o_men_nva_base,vn_o_uniform_nva_army_05_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_20,vn_o_men_nva_06,vn_o_men_nva_base,vn_o_uniform_nva_army_06_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_21,vn_o_men_nva_07,vn_o_men_nva_base,vn_o_uniform_nva_army_07_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_22,vn_o_men_nva_08,vn_o_men_nva_medic_base,vn_o_uniform_nva_army_08_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_23,vn_o_men_nva_09,vn_o_men_nva_base,vn_o_uniform_nva_army_09_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_24,vn_o_men_nva_10,vn_o_men_nva_base,vn_o_uniform_nva_army_10_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_25,vn_o_men_nva_11,vn_o_men_nva_base,vn_o_uniform_nva_army_11_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_26,vn_o_men_nva_12,vn_o_men_nva_base,vn_o_uniform_nva_army_12_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_27,vn_o_men_nva_13,vn_o_men_nva_base,vn_o_uniform_nva_army_03_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_28,vn_o_men_nva_14,vn_o_men_nva_base,vn_o_uniform_nva_army_05_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_33,vn_o_men_nva_29,vn_o_men_nva_base,vn_o_uniform_nva_army_05_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_34,vn_o_men_nva_30,vn_o_men_nva_base,vn_o_uniform_nva_army_05_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_35,vn_o_men_nva_31,vn_o_men_nva_base,vn_o_uniform_nva_army_05_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_36,vn_o_men_nva_32,vn_o_men_nva_base,vn_o_uniform_nva_army_05_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_40,vn_o_men_nva_37,vn_o_men_nva_base,vn_o_uniform_nva_army_05_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_41,vn_o_men_nva_38,vn_o_men_nva_base,vn_o_uniform_nva_army_05_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_42,vn_o_men_nva_39,vn_o_men_nva_base,vn_o_uniform_nva_army_05_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_44,vn_o_men_nva_43,vn_o_men_nva_base,vn_o_uniform_nva_army_05_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_46,vn_o_men_nva_45,vn_o_men_nva_base,vn_o_uniform_nva_army_05_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_48,vn_o_men_nva_47,vn_o_men_nva_base,vn_o_uniform_nva_army_05_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_d,Men (NVA Infantry Field),vn_o_men_nva_50,vn_o_men_nva_49,vn_o_men_nva_base,vn_o_uniform_nva_army_05_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_01,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_13_02,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_02,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_13_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_03,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_13_07,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_04,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_13_08,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_05,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_14_01,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_06,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_14_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_07,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_13_02,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_08,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_13_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_09,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_13_07,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_10,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_13_08,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_11,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_14_01,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_12,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_14_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_13,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_13_02,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_14,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_13_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_15,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_13_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_16,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_13_04,vn_o_uniform_base,Uniform_Base
vn_o_men_nva_dac_cong,Men (NVA Dac Cong),vn_o_men_nva_dc_17,vn_o_men_nva_dc_base,vn_o_men_nva_base,vn_o_uniform_nva_dc_13_04,vn_o_uniform_base,Uniform_Base
